,Symbol,Name
1397,CISO,Cerberus Cyber Sentinel Corporation Common Stock
1398,CITEW,Cartica Acquisition Corp Warrant
1399,CIVB,Civista Bancshares Inc. Common Stock
1400,CIVI,Civitas Resources Inc. Common Stock
1401,CIX,CompX International Inc. Common Stock
1402,CIXX,CI Financial Corp. Common Shares
1403,CIZN,Citizens Holding Company Common Stock
1404,CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares
1405,CKPT,Checkpoint Therapeutics Inc. Common Stock
1406,CKX,CKX Lands Inc. Common Stock
1407,CL,Colgate-Palmolive Company Common Stock
1408,CLAQW,CleanTech Acquisition Corp. Warrant
1409,CLAR,Clarus Corporation Common Stock
1410,CLAS,Class Acceleration Corp. Class A Common Stock
1411,CLAYU,Chavant Capital Acquisition Corp. Unit
1412,CLB,Core Laboratories N.V. Common Stock
1413,CLBK,Columbia Financial Inc. Common Stock
1414,CLBS,Caladrius Biosciences Inc. Common Stock
1415,CLBT,Cellebrite DI Ltd. Ordinary Shares
1416,CLBTW,Cellebrite DI Ltd. Warrants
1417,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
1418,CLDX,Celldex Therapeutics Inc.
1419,CLEU,China Liberal Education Holdings Limited Ordinary Shares
1420,CLF,Cleveland-Cliffs Inc. Common Stock
1421,CLFD,Clearfield Inc. Common Stock
1422,CLGN,CollPlant Biotechnologies Ltd Ordinary Shares
1423,CLH,Clean Harbors Inc. Common Stock
1424,CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock
1425,CLIR,ClearSign Technologies Corporation Common Stock
1426,CLLS,Cellectis S.A. American Depositary Shares
1427,CLM,Cornerstone Strategic Value Fund Inc. New Common Stock
1428,CLMT,Calumet Specialty Products Partners L.P. Common Units
1429,CLNE,Clean Energy Fuels Corp. Common Stock
1430,CLNN,Clene Inc. Common Stock
1431,CLOV,Clover Health Investments Corp. Class A Common Stock
1432,CLPR,Clipper Realty Inc. Common Stock
1433,CLPS,CLPS Incorporation Common Stock
1434,CLPT,ClearPoint Neuro Inc. Common Stock
1435,CLR,Continental Resources Inc. Common Stock
1436,CLRB,Cellectar Biosciences Inc.  Common Stock
1437,CLRO,ClearOne Inc. (DE) Common Stock
1438,CLS,Celestica Inc. Common Stock
1439,CLSD,Clearside Biomedical Inc. Common Stock
1440,CLSK,CleanSpark Inc. Common Stock
1441,CLSN,Celsion Corporation Common Stock
1442,CLST,Catalyst Bancorp Inc. Common Stock
1443,CLVR,Clever Leaves Holdings Inc. Common Shares
1444,CLVRW,Clever Leaves Holdings Inc. Warrant
1445,CLVS,Clovis Oncology Inc. Common Stock
1446,CLVT,Clarivate Plc Ordinary Shares
1447,CLW,Clearwater Paper Corporation Common Stock
1448,CLWT,Euro Tech Holdings Company Limited Common Stock
1449,CLX,Clorox Company (The) Common Stock
1450,CLXT,Calyxt Inc. Common Stock
1451,CM,Canadian Imperial Bank of Commerce Common Stock
1452,CMA,Comerica Incorporated Common Stock
1453,CMAX,CareMax Inc. Class A Common Stock
1454,CMAXW,CareMax Inc. Warrant
1455,CMBM,Cambium Networks Corporation Ordinary Shares
1456,CMC,Commercial Metals Company Common Stock
1457,CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares
1458,CMCL,Caledonia Mining Corporation Plc Common Shares
1459,CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares
1460,CMCO,Columbus McKinnon Corporation Common Stock
1461,CMCSA,Comcast Corporation Class A Common Stock
1462,CMCT,Creative Media & Community Trust Corporation Common stock
1463,CME,CME Group Inc. Class A Common Stock
1464,CMG,Chipotle Mexican Grill Inc. Common Stock
1465,CMI,Cummins Inc. Common Stock
1466,CMLS,Cumulus Media Inc. Class A Common Stock
1467,CMMB,Chemomab Therapeutics Ltd. American Depositary Share
1468,CMP,Compass Minerals Intl Inc Common Stock
1469,CMPO,CompoSecure Inc. Class A Common Stock
1470,CMPOW,CompoSecure Inc. Warrant
1471,CMPR,Cimpress plc Ordinary Shares (Ireland)
1472,CMPS,COMPASS Pathways Plc American Depository Shares
1473,CMPX,Compass Therapeutics Inc. Common Stock
1474,CMRA,Comera Life Sciences Holdings Inc. Common Stock
1475,CMRAW,Comera Life Sciences Holdings Inc. Warrant
1476,CMRE,Costamare Inc. Common Stock $0.0001 par value
1477,CMRX,Chimerix Inc. Common Stock
1478,CMS,CMS Energy Corporation Common Stock
1479,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
1480,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
1481,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
1482,CMT,Core Molding Technologies Inc Common Stock
1483,CMTG,Claros Mortgage Trust Inc. Common Stock
1484,CMTL,Comtech Telecommunications Corp. Common Stock
1485,CMU,MFS Municipal Income Trust Common Stock
1486,CNA,CNA Financial Corporation Common Stock
1487,CNC,Centene Corporation Common Stock
1488,CNCE,Concert Pharmaceuticals Inc. Common Stock
1489,CND,Concord Acquisition Corp. Class A Common Stock
1490,CNDB,Concord Acquisition Corp III Class A Common Stock
1491,CNDT,Conduent Incorporated Common Stock 
1492,CNET,ZW Data Action Technologies Inc. Common Stock
1493,CNEY,CN Energy Group Inc. Ordinary Shares
1494,CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares
1495,CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023
1496,CNHI,CNH Industrial N.V. Common Shares
1497,CNI,Canadian National Railway Company Common Stock
1498,CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
1499,CNM,Core & Main Inc. Class A Common Stock
1500,CNMD,CONMED Corporation Common Stock
1501,CNNB,Cincinnati Bancorp Inc. Common Stock
1502,CNNE,Cannae Holdings Inc. Common Stock
1503,CNO,CNO Financial Group Inc. Common Stock
1504,CNOB,ConnectOne Bancorp Inc. Common Stock
1505,CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
1506,CNP,CenterPoint Energy Inc (Holding Co) Common Stock
1507,CNQ,Canadian Natural Resources Limited Common Stock
1508,CNR,Cornerstone Building Brands Inc. Common Stock
1509,CNS,Cohen & Steers Inc Common Stock
1510,CNSL,Consolidated Communications Holdings Inc. Common Stock
1511,CNSP,CNS Pharmaceuticals Inc. Common Stock
1512,CNTA,Centessa Pharmaceuticals plc American Depositary Shares
1513,CNTB,Connect Biopharma Holdings Limited American Depositary Shares
1514,CNTG,Centogene N.V. Common Shares
1515,CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock
1516,CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant
1517,CNTX,Context Therapeutics Inc. Common Stock
1518,CNTY,Century Casinos Inc. Common Stock
1519,CNVY,Convey Health Solutions Holdings Inc. Common Stock
1520,CNX,CNX Resources Corporation Common Stock
1521,CNXA,Connexa Sports Technologies Inc. Common Stock
1522,CNXC,Concentrix Corporation Common Stock
1523,CNXN,PC Connection Inc. Common Stock
1524,CO,Global Cord Blood Corporation Common Stock
1525,COCO,The Vita Coco Company Inc. Common Stock
1526,COCP,Cocrystal Pharma Inc. Common Stock
1527,CODA,Coda Octopus Group Inc. Common stock
1528,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
1529,CODX,Co-Diagnostics Inc. Common Stock
1530,COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares
1531,COF,Capital One Financial Corporation Common Stock
1532,COFS,ChoiceOne Financial Services Inc. Common Stock
1533,COGT,Cogent Biosciences Inc. Common Stock
1534,COHN,Cohen & Company Inc.
1535,COHU,Cohu Inc. Common Stock
1536,COIN,Coinbase Global Inc. Class A Common Stock
1537,COKE,Coca-Cola Consolidated Inc. Common Stock
1538,COLB,Columbia Banking System Inc. Common Stock
1539,COLD,Americold Realty Trust Inc. Common Stock
1540,COLI,Colicity Inc. Class A Common Stock
1541,COLIU,Colicity Inc. Units
1542,COLIW,Colicity Inc. Warrant
1543,COLL,Collegium Pharmaceutical Inc. Common Stock
1544,COLM,Columbia Sportswear Company Common Stock
1545,COMM,CommScope Holding Company Inc. Common Stock
1546,COMP,Compass Inc. Class A Common Stock
1547,COMS,ComSovereign Holding Corp. Common Stock
1548,COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock
1549,COMSW,ComSovereign Holding Corp. Warrants
1550,CONN,Conn's Inc. Common Stock
1551,CONX,CONX Corp. Class A Common Stock
1552,CONXW,CONX Corp. Warrant
1553,COO,The Cooper Companies Inc. Common Stock
1554,COOK,Traeger Inc. Common Stock
1555,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares
1556,COOLU,Corner Growth Acquisition Corp. Unit
1557,COOP,Mr. Cooper Group Inc. Common Stock
1558,COP,ConocoPhillips Common Stock
1559,CORR,CorEnergy Infrastructure Trust Inc. Common Stock
1560,CORS,Corsair Partnering Corporation Class A Ordinary Shares
1561,CORT,Corcept Therapeutics Incorporated Common Stock
1562,CORZ,Core Scientific Inc. Common Stock
1563,CORZW,Core Scientific Inc. Warrant
1564,COSM,Cosmos Holdings Inc. Common Stock
1565,COST,Costco Wholesale Corporation Common Stock
1566,COTY,Coty Inc. Class A Common Stock
1567,COUP,Coupa Software Incorporated Common Stock
1568,COUR,Coursera Inc. Common Stock
1569,COVA,COVA Acquisition Corp. Class A Ordinary Share
1570,COVAU,COVA Acquisition Corp. Unit
1571,COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares
1572,COWN,Cowen Inc. Class A Common Stock
1573,COWNL,Cowen Inc. 7.75% Senior Notes due 2033
1574,CP,Canadian Pacific Railway Limited Common Stock
1575,CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock
1576,CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
1577,CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share
1578,CPARU,Catalyst Partners Acquisition Corp. Unit
1579,CPARW,Catalyst Partners Acquisition Corp. Warrant
1580,CPB,Campbell Soup Company Common Stock
1581,CPE,Callon Petroleum Company Common Stock
1582,CPF,Central Pacific Financial Corp New
1583,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
1584,CPHC,Canterbury Park Holding Corporation 'New' Common Stock
1585,CPHI,China Pharma Holdings Inc. Common Stock
1586,CPIX,Cumberland Pharmaceuticals Inc. Common Stock
1587,CPK,Chesapeake Utilities Corporation Common Stock
1588,CPLP,Capital Product Partners L.P. Common Units
1589,CPNG,Coupang Inc. Class A Common Stock
1590,CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares
1591,CPRI,Capri Holdings Limited Ordinary Shares
1592,CPRT,Copart Inc. (DE) Common Stock
1593,CPRX,Catalyst Pharmaceuticals Inc. Common Stock
1594,CPS,Cooper-Standard Holdings Inc. Common Stock
1595,CPSH,CPS Technologies Corp. Common Stock
1596,CPSI,Computer Programs and Systems Inc. Common Stock
1597,CPSS,Consumer Portfolio Services Inc. Common Stock
1598,CPT,Camden Property Trust Common Stock
1599,CPTK,Crown PropTech Acquisitions Class A Ordinary Shares
1600,CPTN,Cepton Inc. Common Stock
1601,CPTNW,Cepton Inc. Warrant
1602,CPUH,Compute Health Acquisition Corp. Class A Common Stock
1603,CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
1604,CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units
1605,CR,Crane Holdings Co. Common Stock
1606,CRAI,CRA International Inc. Common Stock
1607,CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock
1608,CRBU,Caribou Biosciences Inc. Common Stock
1609,CRC,California Resources Corporation Common Stock
1610,CRCT,Cricut Inc. Class A Common Stock
1611,CRDF,Cardiff Oncology Inc. Common Stock
1612,CRDL,Cardiol Therapeutics Inc. Class A Common Shares
1613,CRDO,Credo Technology Group Holding Ltd Ordinary Shares
1614,CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares
1615,CREG,Smart Powerr Corp. Common Stock
1616,CRESW,Cresud S.A.C.I.F. y A. Warrant
1617,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
1618,CREX,Creative Realities Inc. Common Stock
1619,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock
1620,CRGE,Charge Enterprises Inc. Common Stock
1621,CRGY,Crescent Energy Company Class A Common Stock
1622,CRH,CRH PLC American Depositary Shares
1623,CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares
1624,CRI,Carter's Inc. Common Stock
1625,CRIS,Curis Inc. Common Stock
1626,CRK,Comstock Resources Inc. Common Stock
1627,CRKN,Crown Electrokinetics Corp. Common Stock
1628,CRL,Charles River Laboratories International Inc. Common Stock
1629,CRM,Salesforce Inc. Common Stock
1630,CRMD,CorMedix Inc. Common Stock
1631,CRMT,America's Car-Mart Inc Common Stock
1632,CRNC,Cerence Inc. Common Stock
1633,CRNT,Ceragon Networks Ltd. Ordinary Shares
1634,CRNX,Crinetics Pharmaceuticals Inc. Common Stock
1635,CRON,Cronos Group Inc. Common Share
1636,CROX,Crocs Inc. Common Stock
1637,CRS,Carpenter Technology Corporation Common Stock
1638,CRSP,CRISPR Therapeutics AG Common Shares
1639,CRSR,Corsair Gaming Inc. Common Stock
1640,CRT,Cross Timbers Royalty Trust Common Stock
1641,CRTD,Creatd Inc. Common Stock
1642,CRTDW,Creatd Inc. Warrant
1643,CRTO,Criteo S.A. American Depositary Shares
1644,CRTX,Cortexyme Inc. Common Stock
1645,CRU,Crucible Acquisition Corporation Class A Common Stock
1646,CRUS,Cirrus Logic Inc. Common Stock
1647,CRVL,CorVel Corp. Common Stock
1648,CRVS,Corvus Pharmaceuticals Inc. Common Stock
1649,CRWD,CrowdStrike Holdings Inc. Class A Common Stock
1650,CRWS,Crown Crafts Inc Common Stock
1651,CRXT,Clarus Therapeutics Holdings Inc. Common Stock
1652,CRXTW,Clarus Therapeutics Holdings Inc. Warrants
1653,CS,Credit Suisse Group American Depositary Shares
1654,CSAN,Cosan S.A. ADS
1655,CSBR,Champions Oncology Inc. Common Stock
1656,CSCO,Cisco Systems Inc. Common Stock (DE)
1657,CSCW,Color Star Technology Co. Ltd. Ordinary Shares
1658,CSGP,CoStar Group Inc. Common Stock
1659,CSGS,CSG Systems International Inc. Common Stock
1660,CSII,Cardiovascular Systems Inc. Common Stock
1661,CSIQ,Canadian Solar Inc. Common Shares (BC)
1662,CSL,Carlisle Companies Incorporated Common Stock
1663,CSPI,CSP Inc. Common Stock
1664,CSQ,Calamos Strategic Total Return Common Stock
1665,CSR,D/B/A Centerspace Common Stock
1666,CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock
1667,CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
1668,CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
1669,CSTE,Caesarstone Ltd. Ordinary Shares
1670,CSTL,Castle Biosciences Inc. Common Stock
1671,CSTM,Constellium SE Ordinary Shares (France)
1672,CSTR,CapStar Financial Holdings Inc. Common Stock
1673,CSV,Carriage Services Inc. Common Stock
1674,CSWC,Capital Southwest Corporation Common Stock
1675,CSWI,CSW Industrials Inc. Common Stock
1676,CSX,CSX Corporation Common Stock
1677,CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock
1678,CTAS,Cintas Corporation Common Stock
1679,CTBB,Qwest Corporation 6.5% Notes due 2056
1680,CTBI,Community Trust Bancorp Inc. Common Stock
1681,CTDD,Qwest Corporation 6.75% Notes due 2057
1682,CTEK,CynergisTek Inc. Common Stock
1683,CTG,Computer Task Group Inc. Common Stock
1684,CTGO,Contango ORE Inc. Common Stock
1685,CTHR,Charles & Colvard Ltd Common Stock
1686,CTIB,Yunhong CTI Ltd. Common Stock
1687,CTIC,CTI BioPharma Corp. (DE) Common Stock
1688,CTKB,Cytek Biosciences Inc. Common Stock
1689,CTLP,Cantaloupe Inc. Common Stock
1690,CTLT,Catalent Inc. Common Stock
1691,CTMX,CytomX Therapeutics Inc. Common Stock
1692,CTO,CTO Realty Growth Inc. Common Stock
1693,CTOS,Custom Truck One Source Inc. Common Stock
1694,CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock
1695,CTRA,Coterra Energy Inc. Common Stock
1696,CTRE,CareTrust REIT Inc. Common Stock
1697,CTRM,Castor Maritime Inc. Common Shares
1698,CTRN,Citi Trends Inc. Common Stock
1699,CTS,CTS Corporation Common Stock
1700,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
1701,CTSO,Cytosorbents Corporation Common Stock
1702,CTT,CatchMark Timber Trust Inc. Class A Common Stock
1703,CTV,Innovid Corp. Common Stock
1704,CTVA,Corteva Inc. Common Stock 
1705,CTXR,Citius Pharmaceuticals Inc. Common Stock
1706,CTXRW,Citius Pharmaceuticals Inc. Warrant
1707,CTXS,Citrix Systems Inc. Common Stock
1708,CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock
1709,CUBE,CubeSmart Common Shares
1710,CUBI,Customers Bancorp Inc Common Stock
1711,CUE,Cue Biopharma Inc. Common Stock
1712,CUEN,Cuentas Inc. Common Stock
1713,CUK,Carnival Plc ADS ADS
1714,CULL,Cullman Bancorp Inc. Common Stock
1715,CULP,Culp Inc. Common Stock
1716,CURI,CuriosityStream Inc. Class A Common Stock
1717,CURO,CURO Group Holdings Corp. Common Stock
1718,CURV,Torrid Holdings Inc. Common Stock
1719,CUTR,Cutera Inc. Common Stock
1720,CUZ,Cousins Properties Incorporated Common Stock
1721,CVAC,CureVac N.V. Ordinary Shares
1722,CVBF,CVB Financial Corporation Common Stock
1723,CVCO,Cavco Industries Inc. Common Stock When Issued
1724,CVCY,Central Valley Community Bancorp Common Stock
1725,CVE,Cenovus Energy Inc Common Stock
1726,CVEO,Civeo Corporation (Canada) Common Shares
1727,CVET,Covetrus Inc. Common Stock
1728,CVGI,Commercial Vehicle Group Inc. Common Stock
1729,CVGW,Calavo Growers Inc. Common Stock
1730,CVI,CVR Energy Inc. Common Stock
1731,CVII,Churchill Capital Corp VII Class A Common Stock
1732,CVLG,Covenant Logistics Group Inc. Class A Common Stock
1733,CVLT,Commvault Systems Inc. Common Stock
1734,CVLY,Codorus Valley Bancorp Inc Common Stock
1735,CVM,Cel-Sci Corporation Common Stock
1736,CVNA,Carvana Co. Class A Common Stock
1737,CVR,Chicago Rivet & Machine Co. Common Stock
1738,CVRX,CVRx Inc. Common Stock
1739,CVS,CVS Health Corporation Common Stock
1740,CVT,Cvent Holding Corp. Common Stock
1741,CVV,CVD Equipment Corporation Common Stock
1742,CVX,Chevron Corporation Common Stock
1743,CW,Curtiss-Wright Corporation Common Stock
1744,CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock
1745,CWBC,Community West Bancshares Common Stock
1746,CWBR,CohBar Inc. Common Stock
1747,CWCO,Consolidated Water Co. Ltd. Ordinary Shares
1748,CWEN,Clearway Energy Inc. Class C Common Stock
1749,CWH,Camping World Holdings Inc. Class A Commom Stock
1750,CWK,Cushman & Wakefield plc Ordinary Shares
1751,CWST,Casella Waste Systems Inc. Class A Common Stock
1752,CWT,California Water Service Group Common Stock
1753,CX,Cemex S.A.B. de C.V. Sponsored ADR
1754,CXAC,C5 Acquisition Corporation Class A Common Stock
1755,CXDO,Crexendo Inc. Common Stock
1756,CXE,MFS High Income Municipal Trust Common Stock
1757,CXH,MFS Investment Grade Municipal Trust Common Stock
1758,CXM,Sprinklr Inc. Class A Common Stock
1759,CXW,CoreCivic Inc. Common Stock
1760,CYAN,Cyanotech Corporation Common Stock
1761,CYBE,CyberOptics Corporation Common Stock
1762,CYBN,Cybin Inc. Common Shares
1763,CYBR,CyberArk Software Ltd. Ordinary Shares
1764,CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
1765,CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
