Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FET,Forum Energy Technologies Inc. Common Stock,$19.35,0.05,0.259%,110700518.00,United States,2012,477,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.98,0.00,0.00%,144036350.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1004,0.0283,39.251%,0.00,United States,2022,74610,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.095,0.005,5.556%,0.00,United States,2022,1300,Industrials,Consumer Electronics/Appliances
FF,FutureFuel Corp.  Common shares,$6.9481,0.0181,0.261%,304071389.00,United States,,13568,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.45,0.02,0.122%,328629036.00,United States,2004,5111,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$19.64,-0.14,-0.708%,1854850798.00,United States,,38355,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.00,0.00,0.00%,68536068.00,United States,2017,23,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$17.0795,0.1295,0.764%,808704709.00,,2003,9249,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$5.46,0.00,0.00%,17831470.00,China,2006,1075,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.09,-0.27,-1.264%,640019854.00,United States,,4459,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$4.6491,-0.6309,-11.949%,1702860209.00,United States,2020,5177276,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.60,-0.139,-18.809%,0.00,United States,2020,19493,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$40.22,-0.20,-0.495%,5740164776.00,United States,,16642,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$155.54,0.21,0.135%,9405818613.00,United States,1999,32948,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.59,-0.03,-0.192%,141927104.00,United States,2007,150,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$20.38,-0.11,-0.537%,1151758744.00,United States,,7292,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.24,0.0003,0.009%,46550995.00,United States,2007,683,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$24.98,-0.42,-1.654%,267705564.00,United States,,2362,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.20,0.00,0.00%,0.00,United States,,483,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$12.59,0.25,2.026%,1174616054.00,United States,2014,65497,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$1.50,-0.01,-0.662%,13917002.00,United States,2014,6153,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$14.1954,-1.2618,-8.163%,0.00,United States,,2275,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.31,0.00,0.00%,27835500.00,United States,2022,87,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.44,0.0449,11.364%,0.00,United States,2022,400,Industrials,Industrial Specialties
FGMC,FG Merger Corp. Common Stock,$9.96,0.01,0.101%,101171190.00,United States,2022,285,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.01,-0.0001,-0.001%,0.00,United States,2022,2772,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$22.61,-0.16,-0.703%,2895486636.00,United States,2016,37239,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$31.93,-0.34,-1.054%,2927179621.00,United States,,35391,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$9.89,0.00,0.00%,247250000.00,United States,2021,264856,Industrials,Consumer Electronics/Appliances
FHLTU,Future Health ESG Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.2338,-0.0274,-10.49%,0.00,United States,2021,48000,Industrials,Consumer Electronics/Appliances
FHN,First Horizon Corporation Common Stock,$21.86,-0.36,-1.62%,11692384616.00,United States,,174616,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.8808,0.00,0.00%,,United States,,6,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.99,0.05,0.193%,,United States,,1715,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.0046,0.0046,0.018%,,United States,,200,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.45,0.20,0.792%,,United States,,1222,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$20.00,0.12,0.604%,,United States,,100,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.79,0.00,0.00%,22867524.00,,2021,7,Real Estate,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$15.04,0.44,3.014%,623675832.00,United States,2020,9629,Consumer Discretionary,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.945,-0.025,-0.251%,285918750.00,United States,2021,236064,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0916,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$38.68,-0.09,-0.232%,4235213144.00,United States,2010,46255,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$415.20,3.87,0.941%,10766978856.00,United States,,7074,Technology,Computer Software: Prepackaged Software
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.70,0.00,0.00%,242500000.00,United States,2021,3,,
FICVU,Frontier Investment Corp Units,$9.71,0.00,0.00%,0.00,United States,2021,171,,
FICVW,Frontier Investment Corp Warrants,$0.1007,0.0207,25.875%,0.00,United States,2021,1002,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.61,-0.12,-0.874%,336945370.00,United States,2011,2741,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$9.52,0.09,0.954%,1568572977.00,,2021,252382,Consumer Discretionary,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.84,-0.01,-0.102%,509220000.00,United States,2021,266,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.85,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.08,0.0183,29.66%,0.00,United States,2021,123019,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$14.67,-0.06,-0.407%,297879206.00,,2019,2164,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.60,-0.18,-3.766%,1311936785.00,United States,2017,53018,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$9.03,-0.18,-1.954%,115482954.00,United States,2021,1313,Finance,Commercial Banks
FIS,Fidelity National Information Services Inc. Common Stock,$94.46,-0.54,-0.568%,57693450953.00,United States,,530579,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$26.035,-0.195,-0.743%,398311470.00,United States,1999,1440,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$93.9401,-0.1699,-0.181%,60722323106.00,United States,1986,515478,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$33.14,-0.56,-1.662%,22736938524.00,United States,,593780,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.42,-0.03,-0.118%,0.00,United States,,587,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.2126,-0.0774,-0.347%,0.00,United States,,234,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.55,0.00,0.00%,0.00,United States,,5,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$121.03,-1.33,-1.087%,6715971644.00,United States,2012,293658,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$99.385,0.885,0.898%,6912964684.00,United States,2014,149344,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$84.56,-1.83,-2.118%,3031073579.00,United States,1997,3134,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$2.04,0.11,5.699%,117066579.00,United States,2018,33618,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$51.145,0.175,0.343%,4773784592.00,United States,,16049,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.09,0.03,0.98%,35826325.00,United States,,1767,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$24.73,-1.12,-4.333%,2337238952.00,United States,,357896,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,175379880.00,United States,2021,1,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.0805,0.0005,0.625%,0.00,United States,2021,100,Finance,Business Services
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.94,-0.02,-0.201%,285775000.00,,2021,100,Industrials,Consumer Electronics/Appliances
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.6546,0.0546,0.31%,183759228.00,United States,2003,4225,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$14.06,-0.10,-0.706%,6442113775.00,Singapore,1994,327704,Technology,Electrical Products
FLFVU,Feutune Light Acquisition Corporation Unit,$9.97,-0.01,-0.10%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.67,0.02,3.077%,51552065.00,Canada,2021,1135411,,
FLGT,Fulgent Genetics Inc. Common Stock,$58.37,0.72,1.249%,1770198839.00,United States,2016,26611,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.83,-0.17,-0.944%,412325935.00,United States,,4090,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.535,-0.025,-0.45%,190103206.00,United States,,13411,Consumer Discretionary,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,351828125.00,,2021,289,Industrials,Consumer Electronics/Appliances
FLNC,Fluence Energy Inc. Class A Common Stock,$9.49,0.29,3.152%,1625795151.00,United States,2021,126191,Utilities,Power Generation
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.77,-0.88,-3.302%,1369175150.00,,2019,52060,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$1.14,-0.01,-0.87%,90839116.00,United States,,5413,Consumer Discretionary,EDP Services
FLO,Flowers Foods Inc. Common Stock,$26.84,-0.08,-0.297%,5691218150.00,United States,,108172,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$22.11,-0.36,-1.602%,3139814656.00,United States,,119061,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$27.555,-0.665,-2.356%,3599912366.00,United States,,55837,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$212.62,-1.06,-0.496%,16444204723.00,United States,2010,45399,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$2.24,-0.07,-3.03%,35832514.00,United States,,1986,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.9425,-0.1875,-1.851%,641847941.00,United States,1999,40035,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$18.60,0.04,0.216%,103469326.00,United States,,116,Consumer Discretionary,Home Furnishings
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.165,0.00,0.00%,311726670.00,,2021,739,,
FLYW,Flywire Corporation Voting Common Stock,$20.10,0.22,1.107%,2155019410.00,United States,2021,56073,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$33.01,-0.20,-0.602%,431304798.00,United States,,5434,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.10,-0.30,-0.824%,738201644.00,United States,,1839,Finance,Major Banks
FMC,FMC Corporation Common Stock,$101.39,-2.59,-2.491%,12768983092.00,United States,,76124,Industrials,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.77,0.00,0.00%,420148259.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
FMIVU,Forum Merger IV Corporation Unit,$9.79,0.00,0.00%,0.00,United States,2021,2300,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.183,-0.0393,-17.679%,0.00,United States,2021,723,Industrials,Consumer Electronics/Appliances
FMN,Federated Hermes Premier Municipal Income Fund,$11.32,0.05,0.444%,130158390.00,United States,2002,10534,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.18,-0.01,-0.066%,516236537.00,United States,,3147,Finance,Major Banks
FMS,Fresenius Medical Care AG Common Stock,$24.18,-0.41,-1.667%,14170799212.00,Germany,,61881,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$7.72,0.36,4.891%,369052261.00,United States,2020,103644,Health Care,Biotechnology: Pharmaceutical Preparations
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$63.60,-0.87,-1.349%,22757519077.00,Mexico,,46114,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.59,0.00,0.00%,48830003.00,United States,2005,42,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$81.29,-0.23,-0.282%,2990265575.00,Cayman Islands,2010,11450,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$18.055,0.305,1.718%,1380289620.00,,2021,10535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$10.84,-0.16,-1.455%,3809936654.00,United States,,166166,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$25.9948,0.0382,0.147%,,United States,,321,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.67,0.00,0.00%,153068648.00,United States,,6,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.85,-0.03,-1.042%,135543429.00,United States,2021,7240,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$69.95,-1.60,-2.236%,7404799907.00,,2017,102471,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$37.28,-0.50,-1.323%,10464629686.00,United States,2014,70829,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$1.365,0.015,1.111%,58390960.00,United States,,3923,Consumer Discretionary,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,$0.3901,0.02,5.404%,6834254.00,United States,,1460796,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$24.63,0.16,0.654%,1144735209.00,United States,2017,304296,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.36,0.18,0.596%,334791257.00,United States,,1743,Finance,Major Banks
FNV,Franco-Nevada Corporation,$131.33,0.00,0.00%,25147294550.00,Canada,,140025,,
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,215605125.00,Cayman Islands,2021,199104,,
FNVTU,Finnovate Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,Cayman Islands,2021,5,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.1001,0.00,0.00%,0.00,Cayman Islands,2021,10,,
FNWB,First Northwest Bancorp Common Stock,$16.00,0.00,0.00%,160057952.00,United States,2015,25,Finance,Banks
FNWD,Finward Bancorp Common Stock,$37.08,0.00,0.00%,159247810.00,United States,,10,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$1.61,0.00,0.00%,100339516.00,,2021,61941,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$35.05,0.32,0.921%,2290951734.00,United States,2018,43575,Finance,Investment Managers
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.0436,0.0836,0.763%,302239743.00,United States,2006,8815,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$11.355,0.355,3.227%,3181134567.00,United States,2007,447935,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$14.75,0.00,0.00%,98557435.00,United States,1981,96,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
